week,exhibition,manager,place,week_score,tb_guess,tb_off,game,matchup,favorite,spread,team,mode,line,worth,result,points,final,saved_at_utc,after_kickoff
"2","0","Jordan","8","9","35","12","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","ATS","-10.5","2","hit","2","45-17","2026-09-12T14:22:52.835Z","0"
"2","0","Jordan","8","9","35","12","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","SU","SU","1","hit","1","17-28","2026-09-12T14:23:29.853Z","0"
"2","0","Jordan","8","9","35","12","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Mississippi State Bulldogs","SU","SU","3","hit","3","38-13","2026-09-12T14:23:42.818Z","0"
"2","0","Jordan","8","9","35","12","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Tennessee Volunteers","SU","SU","1","hit","1","45-24","2026-09-12T14:24:03.631Z","0"
"2","0","Jordan","8","9","35","12","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","SU","SU","1","miss","0","31-17","2026-09-12T14:24:40.317Z","0"
"2","0","Jordan","8","9","35","12","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","SU","SU","3","miss","0","23-24","2026-09-12T14:24:17.222Z","0"
"2","0","Jordan","8","9","35","12","10","N Dakota St at Air Force","North Dakota State Bison","2.5","Air Force Falcons","SU","SU","3","miss","0","38-32","2026-09-12T14:24:34.864Z","0"
"2","0","Skills","9","6","53","6","1","Missouri at Kansas","Missouri Tigers","5.5","Kansas Jayhawks","ATS","+5.5","2","miss","0","38-21","2026-09-11T22:27:54.205Z","0"
"2","0","Skills","9","6","53","6","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Arizona State Sun Devils","ATS","+14.5","2","miss","0","20-48","2026-09-11T21:32:55.193Z","0"
"2","0","Skills","9","6","53","6","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-11T21:15:19.636Z","0"
"2","0","Skills","9","6","53","6","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","ATS","-10.5","2","hit","2","45-17","2026-09-12T00:41:51.072Z","0"
"2","0","Skills","9","6","53","6","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","ATS","-7.5","2","hit","2","17-28","2026-09-11T21:14:16.651Z","0"
"2","0","Skills","9","6","53","6","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Minnesota Golden Gophers","ATS","-1.5","2","miss","0","38-13","2026-09-10T22:03:46.494Z","0"
"2","0","Skills","9","6","53","6","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Georgia Tech Yellow Jackets","ATS","+12.5","2","miss","0","45-24","2026-09-10T22:03:55.054Z","0"
"2","0","Skills","9","6","53","6","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","ATS","-8.5","2","miss","0","31-17","2026-09-11T21:10:33.899Z","0"
"2","0","Skills","9","6","53","6","9","Ohio State at Texas","Texas Longhorns","1.5","Texas Longhorns","ATS","-1.5","2","miss","0","23-24","2026-09-11T21:19:17.833Z","0"
"2","0","Skills","9","6","53","6","10","N Dakota St at Air Force","North Dakota State Bison","2.5","North Dakota State Bison","ATS","-2.5","2","hit","2","38-32","2026-09-11T21:10:47.437Z","0"
"2","0","Curt","10","5","45","2","1","Missouri at Kansas","Missouri Tigers","5.5","Kansas Jayhawks","SU","SU","3","miss","0","38-21","2026-09-11T21:20:10.017Z","0"
"2","0","Curt","10","5","45","2","2","Arizona St at Texas A&M","Texas A&M Aggies","14.5","Texas A&M Aggies","ATS","-14.5","2","hit","2","20-48","2026-09-11T21:19:42.122Z","0"
"2","0","Curt","10","5","45","2","3","Oklahoma at Michigan","Oklahoma Sooners","5.5","Oklahoma Sooners","ATS","-5.5","2","miss","0","10-17","2026-09-11T21:19:45.688Z","0"
"2","0","Curt","10","5","45","2","4","Alabama at Kentucky","Alabama Crimson Tide","10.5","Alabama Crimson Tide","ATS","-10.5","2","hit","2","45-17","2026-09-11T21:20:20.204Z","0"
"2","0","Curt","10","5","45","2","5","Arizona at BYU","BYU Cougars","7.5","BYU Cougars","SU","SU","1","hit","1","17-28","2026-09-11T21:21:41.721Z","0"
"2","0","Curt","10","5","45","2","6","Mississippi St at Minnesota","Minnesota Golden Gophers","1.5","Minnesota Golden Gophers","ATS","-1.5","2","miss","0","38-13","2026-09-11T21:21:34.745Z","0"
"2","0","Curt","10","5","45","2","7","Tennessee at Georgia Tech","Tennessee Volunteers","12.5","Georgia Tech Yellow Jackets","ATS","+12.5","2","miss","0","45-24","2026-09-11T21:21:48.252Z","0"
"2","0","Curt","10","5","45","2","8","Georgia St at Kennesaw St","Kennesaw State Owls","8.5","Kennesaw State Owls","SU","SU","1","miss","0","31-17","2026-09-11T21:22:03.446Z","0"
"2","0","Curt","10","5","45","2","9","Ohio State at Texas","Texas Longhorns","1.5","Ohio State Buckeyes","SU","SU","3","miss","0","23-24","2026-09-11T21:22:19.245Z","0"
"2","0","Curt","10","5","45","2","10","N Dakota St at Air Force","North Dakota State Bison","2.5","Air Force Falcons","SU","SU","3","miss","0","38-32","2026-09-11T21:22:30.577Z","0"
"3","0","Conlan","1","16","62","6","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-16T21:10:29.819Z","0"
"3","0","Conlan","1","16","62","6","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-16T21:07:53.248Z","0"
"3","0","Conlan","1","16","62","6","3","North Carolina at Clemson","Clemson Tigers","3.5","North Carolina Tar Heels","SU","SU","3","miss","0","20-28","2026-09-16T21:07:55.620Z","0"
"3","0","Conlan","1","16","62","6","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Florida State Seminoles","ATS","+19.5","2","hit","2","36-50","2026-09-16T21:08:06.136Z","0"
"3","0","Conlan","1","16","62","6","5","SMU at Louisville","Louisville Cardinals","1.5","Louisville Cardinals","ATS","-1.5","2","hit","2","31-41","2026-09-16T21:08:10.696Z","0"
"3","0","Conlan","1","16","62","6","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","ATS","+4","2","hit","2","41-34","2026-09-16T21:08:20.832Z","0"
"3","0","Conlan","1","16","62","6","7","FIU at FAU","Florida Atlantic Owls","7","Florida International Panthers","ATS","+7","2","hit","2","10-16","2026-09-16T21:12:15.489Z","0"
"3","0","Conlan","1","16","62","6","8","Florida at Auburn","Florida Gators","2.5","Florida Gators","ATS","-2.5","2","hit","2","44-39","2026-09-16T21:08:40.144Z","0"
"3","0","Conlan","1","16","62","6","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","ATS","-3","2","miss","0","24-32","2026-09-16T21:08:45.898Z","0"
"3","0","Conlan","1","16","62","6","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Virginia Tech Hokies","ATS","-3","2","hit","2","35-26","2026-09-16T21:09:05.040Z","0"
"3","0","Dewitt","2","14","63","7","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-16T23:13:51.449Z","0"
"3","0","Dewitt","2","14","63","7","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-16T23:14:01.865Z","0"
"3","0","Dewitt","2","14","63","7","3","North Carolina at Clemson","Clemson Tigers","3.5","Clemson Tigers","ATS","-3.5","2","hit","2","20-28","2026-09-16T23:14:22.524Z","0"
"3","0","Dewitt","2","14","63","7","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Florida State Seminoles","ATS","+19.5","2","hit","2","36-50","2026-09-16T23:14:25.915Z","0"
"3","0","Dewitt","2","14","63","7","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","SU","SU","3","miss","0","31-41","2026-09-16T23:14:30.157Z","0"
"3","0","Dewitt","2","14","63","7","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","SU","SU","3","hit","3","41-34","2026-09-16T23:14:33.373Z","0"
"3","0","Dewitt","2","14","63","7","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-16T23:14:39.237Z","0"
"3","0","Dewitt","2","14","63","7","8","Florida at Auburn","Florida Gators","2.5","Auburn Tigers","SU","SU","3","miss","0","44-39","2026-09-16T23:14:44.158Z","0"
"3","0","Dewitt","2","14","63","7","9","LSU at Ole Miss","LSU Tigers","3","Ole Miss Rebels","SU","SU","3","hit","3","24-32","2026-09-17T01:58:12.445Z","0"
"3","0","Dewitt","2","14","63","7","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","SU","SU","3","miss","0","35-26","2026-09-16T23:14:55.342Z","0"
"3","0","Logan","3","12","58","2","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-17T14:48:32.690Z","0"
"3","0","Logan","3","12","58","2","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Kansas Jayhawks","ATS","+5.5","2","miss","0","24-17","2026-09-17T14:48:37.830Z","0"
"3","0","Logan","3","12","58","2","3","North Carolina at Clemson","Clemson Tigers","3.5","Clemson Tigers","ATS","-3.5","2","hit","2","20-28","2026-09-17T14:48:42.387Z","0"
"3","0","Logan","3","12","58","2","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Florida State Seminoles","ATS","+19.5","2","hit","2","36-50","2026-09-17T14:48:51.667Z","0"
"3","0","Logan","3","12","58","2","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","SU","SU","3","miss","0","31-41","2026-09-17T14:49:02.381Z","0"
"3","0","Logan","3","12","58","2","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","SU","SU","3","hit","3","41-34","2026-09-17T14:49:08.083Z","0"
"3","0","Logan","3","12","58","2","7","FIU at FAU","Florida Atlantic Owls","7","Florida International Panthers","SU","SU","3","miss","0","10-16","2026-09-17T14:49:16.098Z","0"
"3","0","Logan","3","12","58","2","8","Florida at Auburn","Florida Gators","2.5","Auburn Tigers","SU","SU","3","miss","0","44-39","2026-09-17T14:49:19.991Z","0"
"3","0","Logan","3","12","58","2","9","LSU at Ole Miss","LSU Tigers","3","Ole Miss Rebels","SU","SU","3","hit","3","24-32","2026-09-17T14:49:22.621Z","0"
"3","0","Logan","3","12","58","2","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","SU","SU","3","miss","0","35-26","2026-09-17T14:49:29.029Z","0"
"3","0","Jordan","4","12","49","7","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-17T03:02:08.796Z","0"
"3","0","Jordan","4","12","49","7","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-17T03:03:04.641Z","0"
"3","0","Jordan","4","12","49","7","3","North Carolina at Clemson","Clemson Tigers","3.5","North Carolina Tar Heels","ATS","+3.5","2","miss","0","20-28","2026-09-17T03:03:18.120Z","0"
"3","0","Jordan","4","12","49","7","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","ATS","-19.5","2","miss","0","36-50","2026-09-17T03:03:24.002Z","0"
"3","0","Jordan","4","12","49","7","5","SMU at Louisville","Louisville Cardinals","1.5","Louisville Cardinals","ATS","-1.5","2","hit","2","31-41","2026-09-17T03:06:09.755Z","0"
"3","0","Jordan","4","12","49","7","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","ATS","+4","2","hit","2","41-34","2026-09-17T03:30:24.365Z","0"
"3","0","Jordan","4","12","49","7","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-17T03:34:52.674Z","0"
"3","0","Jordan","4","12","49","7","8","Florida at Auburn","Florida Gators","2.5","Florida Gators","ATS","-2.5","2","hit","2","44-39","2026-09-18T20:44:41.083Z","0"
"3","0","Jordan","4","12","49","7","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","ATS","-3","2","miss","0","24-32","2026-09-19T23:19:28.613Z","0"
"3","0","Jordan","4","12","49","7","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Virginia Tech Hokies","ATS","-3","2","hit","2","35-26","2026-09-17T03:04:05.547Z","0"
"3","0","Curt","5","12","45","11","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Texas Tech Red Raiders","SU","SU","1","hit","1","26-28","2026-09-18T22:55:32.871Z","0"
"3","0","Curt","5","12","45","11","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","SU","SU","1","hit","1","24-17","2026-09-18T22:55:36.324Z","0"
"3","0","Curt","5","12","45","11","3","North Carolina at Clemson","Clemson Tigers","3.5","Clemson Tigers","ATS","-3.5","2","hit","2","20-28","2026-09-18T22:56:33.525Z","0"
"3","0","Curt","5","12","45","11","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","SU","SU","1","hit","1","36-50","2026-09-18T22:55:47.761Z","0"
"3","0","Curt","5","12","45","11","5","SMU at Louisville","Louisville Cardinals","1.5","Louisville Cardinals","ATS","-1.5","2","hit","2","31-41","2026-09-18T22:55:54.731Z","0"
"3","0","Curt","5","12","45","11","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","ATS","+4","2","hit","2","41-34","2026-09-18T22:55:52.908Z","0"
"3","0","Curt","5","12","45","11","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","SU","SU","1","hit","1","10-16","2026-09-18T22:56:26.477Z","0"
"3","0","Curt","5","12","45","11","8","Florida at Auburn","Florida Gators","2.5","Florida Gators","ATS","-2.5","2","hit","2","44-39","2026-09-18T22:56:01.795Z","0"
"3","0","Curt","5","12","45","11","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","ATS","-3","2","miss","0","24-32","2026-09-18T22:56:11.157Z","0"
"3","0","Curt","5","12","45","11","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","SU","SU","3","miss","0","35-26","2026-09-18T22:56:18.933Z","0"
"3","0","Robert","6","10","51","5","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Texas Tech Red Raiders","ATS","-7.5","2","miss","0","26-28","2026-09-17T11:33:37.832Z","0"
"3","0","Robert","6","10","51","5","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Kansas Jayhawks","ATS","+5.5","2","miss","0","24-17","2026-09-17T11:31:07.437Z","0"
"3","0","Robert","6","10","51","5","3","North Carolina at Clemson","Clemson Tigers","3.5","North Carolina Tar Heels","ATS","+3.5","2","miss","0","20-28","2026-09-17T11:31:23.182Z","0"
"3","0","Robert","6","10","51","5","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","ATS","-19.5","2","miss","0","36-50","2026-09-17T11:31:32.423Z","0"
"3","0","Robert","6","10","51","5","5","SMU at Louisville","Louisville Cardinals","1.5","Louisville Cardinals","ATS","-1.5","2","hit","2","31-41","2026-09-17T11:31:53.509Z","0"
"3","0","Robert","6","10","51","5","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","SU","SU","3","hit","3","41-34","2026-09-19T19:08:31.948Z","0"
"3","0","Robert","6","10","51","5","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-17T11:32:09.892Z","0"
"3","0","Robert","6","10","51","5","8","Florida at Auburn","Florida Gators","2.5","Auburn Tigers","SU","SU","3","miss","0","44-39","2026-09-17T11:32:17.063Z","0"
"3","0","Robert","6","10","51","5","9","LSU at Ole Miss","LSU Tigers","3","Ole Miss Rebels","SU","SU","3","hit","3","24-32","2026-09-19T19:08:44.803Z","0"
"3","0","Robert","6","10","51","5","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Virginia Tech Hokies","ATS","-3","2","hit","2","35-26","2026-09-17T11:32:34.991Z","0"
"3","0","Nissan","6","10","51","5","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-16T10:34:35.237Z","0"
"3","0","Nissan","6","10","51","5","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-16T10:36:46.131Z","0"
"3","0","Nissan","6","10","51","5","3","North Carolina at Clemson","Clemson Tigers","3.5","Clemson Tigers","ATS","-3.5","2","hit","2","20-28","2026-09-16T10:36:52.291Z","0"
"3","0","Nissan","6","10","51","5","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","ATS","-19.5","2","miss","0","36-50","2026-09-16T10:36:56.848Z","0"
"3","0","Nissan","6","10","51","5","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","ATS","+1.5","2","miss","0","31-41","2026-09-16T10:37:12.981Z","0"
"3","0","Nissan","6","10","51","5","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","South Carolina Gamecocks","ATS","-4","2","miss","0","41-34","2026-09-16T10:37:19.290Z","0"
"3","0","Nissan","6","10","51","5","7","FIU at FAU","Florida Atlantic Owls","7","Florida International Panthers","ATS","+7","2","hit","2","10-16","2026-09-16T10:37:37.099Z","0"
"3","0","Nissan","6","10","51","5","8","Florida at Auburn","Florida Gators","2.5","Florida Gators","ATS","-2.5","2","hit","2","44-39","2026-09-16T10:37:45.897Z","0"
"3","0","Nissan","6","10","51","5","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","ATS","-3","2","miss","0","24-32","2026-09-16T10:37:57.251Z","0"
"3","0","Nissan","6","10","51","5","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","SU","SU","3","miss","0","35-26","2026-09-16T10:38:07.697Z","0"
"3","0","Andrew","8","9","48","8","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","SU","SU","3","miss","0","26-28","2026-09-17T17:00:14.959Z","0"
"3","0","Andrew","8","9","48","8","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-17T17:00:23.806Z","0"
"3","0","Andrew","8","9","48","8","3","North Carolina at Clemson","Clemson Tigers","3.5","North Carolina Tar Heels","ATS","+3.5","2","miss","0","20-28","2026-09-17T17:00:32.934Z","0"
"3","0","Andrew","8","9","48","8","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","SU","SU","1","hit","1","36-50","2026-09-17T17:00:37.579Z","0"
"3","0","Andrew","8","9","48","8","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","SU","SU","3","miss","0","31-41","2026-09-17T17:00:42.495Z","0"
"3","0","Andrew","8","9","48","8","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","ATS","+4","2","hit","2","41-34","2026-09-17T17:00:49.830Z","0"
"3","0","Andrew","8","9","48","8","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-17T17:00:55.336Z","0"
"3","0","Andrew","8","9","48","8","8","Florida at Auburn","Florida Gators","2.5","Florida Gators","ATS","-2.5","2","hit","2","44-39","2026-09-17T17:01:01.347Z","0"
"3","0","Andrew","8","9","48","8","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","ATS","-3","2","miss","0","24-32","2026-09-17T17:01:06.014Z","0"
"3","0","Andrew","8","9","48","8","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Virginia Tech Hokies","ATS","-3","2","hit","2","35-26","2026-09-17T17:01:18.165Z","0"
"3","0","Skills","9","8","70","14","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Houston Cougars","ATS","+7.5","2","hit","2","26-28","2026-09-18T23:09:29.925Z","0"
"3","0","Skills","9","8","70","14","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","SU","SU","1","hit","1","24-17","2026-09-18T23:11:30.990Z","0"
"3","0","Skills","9","8","70","14","3","North Carolina at Clemson","Clemson Tigers","3.5","Clemson Tigers","ATS","-3.5","2","hit","2","20-28","2026-09-18T23:08:08.757Z","0"
"3","0","Skills","9","8","70","14","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","ATS","-19.5","2","miss","0","36-50","2026-09-18T23:08:29.939Z","0"
"3","0","Skills","9","8","70","14","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","SU","SU","3","miss","0","31-41","2026-09-18T23:04:51.587Z","0"
"3","0","Skills","9","8","70","14","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","Mississippi State Bulldogs","SU","SU","3","hit","3","41-34","2026-09-19T18:38:56.832Z","0"
"3","0","Skills","9","8","70","14","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-18T23:08:01.748Z","0"
"3","0","Skills","9","8","70","14","8","Florida at Auburn","Florida Gators","2.5","Auburn Tigers","SU","SU","3","miss","0","44-39","2026-09-18T23:05:16.000Z","0"
"3","0","Skills","9","8","70","14","9","LSU at Ole Miss","LSU Tigers","3","LSU Tigers","SU","SU","1","miss","0","24-32","2026-09-18T23:05:39.260Z","0"
"3","0","Skills","9","8","70","14","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","SU","SU","3","miss","0","35-26","2026-09-18T23:06:16.603Z","0"
"3","0","Jake","10","5","39","17","1","Houston at Texas Tech","Texas Tech Red Raiders","7.5","Texas Tech Red Raiders","ATS","-7.5","2","miss","0","26-28","2026-09-18T21:14:41.919Z","0"
"3","0","Jake","10","5","39","17","2","Arizona St at Kansas","Arizona State Sun Devils","5.5","Arizona State Sun Devils","ATS","-5.5","2","hit","2","24-17","2026-09-16T14:12:43.412Z","0"
"3","0","Jake","10","5","39","17","3","North Carolina at Clemson","Clemson Tigers","3.5","North Carolina Tar Heels","ATS","+3.5","2","miss","0","20-28","2026-09-16T21:39:23.167Z","0"
"3","0","Jake","10","5","39","17","4","Florida St at Alabama","Alabama Crimson Tide","19.5","Alabama Crimson Tide","ATS","-19.5","2","miss","0","36-50","2026-09-18T21:15:01.103Z","0"
"3","0","Jake","10","5","39","17","5","SMU at Louisville","Louisville Cardinals","1.5","SMU Mustangs","SU","SU","3","miss","0","31-41","2026-09-16T14:13:07.495Z","0"
"3","0","Jake","10","5","39","17","6","Mississippi St at South Carolina","South Carolina Gamecocks","4","South Carolina Gamecocks","ATS","-4","2","miss","0","41-34","2026-09-16T14:13:22.528Z","0"
"3","0","Jake","10","5","39","17","7","FIU at FAU","Florida Atlantic Owls","7","Florida Atlantic Owls","ATS","-7","2","miss","0","10-16","2026-09-16T14:13:34.858Z","0"
"3","0","Jake","10","5","39","17","8","Florida at Auburn","Florida Gators","2.5","Auburn Tigers","SU","SU","3","miss","0","44-39","2026-09-16T14:13:44.495Z","0"
"3","0","Jake","10","5","39","17","9","LSU at Ole Miss","LSU Tigers","3","Ole Miss Rebels","SU","SU","3","hit","3","24-32","2026-09-16T21:40:17.182Z","0"
"3","0","Jake","10","5","39","17","10","Virginia Tech at Maryland","Virginia Tech Hokies","3","Maryland Terrapins","ATS","+3","2","miss","0","35-26","2026-09-16T14:13:58.040Z","0"
